tanggal,region,komoditas,harga,harga_is_outlier,harga_is_imputed
2024-04-14,Jakarta Pusat,cabai_rawit_merah,50556.0,0,0
2024-04-15,Jakarta Pusat,cabai_rawit_merah,50556.0,0,0
2024-04-16,Jakarta Pusat,cabai_rawit_merah,50556.0,0,0
2024-04-17,Jakarta Pusat,cabai_rawit_merah,48889.0,0,0
2024-04-18,Jakarta Pusat,cabai_rawit_merah,50556.0,0,0
2024-04-19,Jakarta Pusat,cabai_rawit_merah,48667.0,0,0
2024-04-20,Jakarta Pusat,cabai_rawit_merah,49222.0,0,0
2024-04-21,Jakarta Pusat,cabai_rawit_merah,49125.0,0,0
2024-04-22,Jakarta Pusat,cabai_rawit_merah,48862.5,0,1
2024-04-23,Jakarta Pusat,cabai_rawit_merah,48600.0,0,0
2024-04-24,Jakarta Pusat,cabai_rawit_merah,53333.0,0,0
2024-04-25,Jakarta Pusat,cabai_rawit_merah,53750.0,0,0
2024-04-26,Jakarta Pusat,cabai_rawit_merah,52500.0,0,0
2024-04-27,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-04-28,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-04-29,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-04-30,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-05-01,Jakarta Pusat,cabai_rawit_merah,55000.0,0,0
2024-05-02,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-05-03,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-05-04,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-05,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-06,Jakarta Pusat,cabai_rawit_merah,43333.0,0,0
2024-05-07,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-08,Jakarta Pusat,cabai_rawit_merah,46000.0,0,0
2024-05-09,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-10,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-05-11,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-05-12,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-13,Jakarta Pusat,cabai_rawit_merah,41250.0,0,0
2024-05-14,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-05-15,Jakarta Pusat,cabai_rawit_merah,44000.0,0,0
2024-05-16,Jakarta Pusat,cabai_rawit_merah,44000.0,0,0
2024-05-17,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-05-18,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-05-19,Jakarta Pusat,cabai_rawit_merah,41667.0,0,0
2024-05-20,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-05-21,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-05-22,Jakarta Pusat,cabai_rawit_merah,42500.0,0,0
2024-05-23,Jakarta Pusat,cabai_rawit_merah,42500.0,0,0
2024-05-24,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-25,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-05-26,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-05-27,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-05-28,Jakarta Pusat,cabai_rawit_merah,42500.0,0,0
2024-05-29,Jakarta Pusat,cabai_rawit_merah,44000.0,0,0
2024-05-30,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-05-31,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-06-01,Jakarta Pusat,cabai_rawit_merah,48000.0,0,0
2024-06-02,Jakarta Pusat,cabai_rawit_merah,48000.0,0,0
2024-06-03,Jakarta Pusat,cabai_rawit_merah,46667.0,0,0
2024-06-04,Jakarta Pusat,cabai_rawit_merah,42857.0,0,0
2024-06-05,Jakarta Pusat,cabai_rawit_merah,44286.0,0,0
2024-06-06,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-06-07,Jakarta Pusat,cabai_rawit_merah,44167.0,0,0
2024-06-08,Jakarta Pusat,cabai_rawit_merah,45714.0,0,0
2024-06-09,Jakarta Pusat,cabai_rawit_merah,46429.0,0,0
2024-06-10,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-06-11,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-06-12,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-06-13,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-06-14,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-06-15,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-06-16,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-06-17,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-06-18,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-06-19,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-06-20,Jakarta Pusat,cabai_rawit_merah,51667.0,0,0
2024-06-21,Jakarta Pusat,cabai_rawit_merah,53000.0,0,0
2024-06-22,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-06-23,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-06-24,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-06-25,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-06-26,Jakarta Pusat,cabai_rawit_merah,46667.0,0,0
2024-06-27,Jakarta Pusat,cabai_rawit_merah,48000.0,0,0
2024-06-28,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-06-29,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-06-30,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-07-01,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-07-02,Jakarta Pusat,cabai_rawit_merah,46000.0,0,0
2024-07-03,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-07-04,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-07-05,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-07-06,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-07-07,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-07-08,Jakarta Pusat,cabai_rawit_merah,51000.0,0,0
2024-07-09,Jakarta Pusat,cabai_rawit_merah,53000.0,0,0
2024-07-10,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-07-11,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-07-12,Jakarta Pusat,cabai_rawit_merah,53000.0,0,0
2024-07-13,Jakarta Pusat,cabai_rawit_merah,53333.0,0,0
2024-07-14,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-07-15,Jakarta Pusat,cabai_rawit_merah,58000.0,0,0
2024-07-16,Jakarta Pusat,cabai_rawit_merah,65833.0,0,0
2024-07-17,Jakarta Pusat,cabai_rawit_merah,71429.0,0,0
2024-07-18,Jakarta Pusat,cabai_rawit_merah,75000.0,0,0
2024-07-19,Jakarta Pusat,cabai_rawit_merah,73333.0,0,0
2024-07-20,Jakarta Pusat,cabai_rawit_merah,71000.0,0,0
2024-07-21,Jakarta Pusat,cabai_rawit_merah,72500.0,0,0
2024-07-22,Jakarta Pusat,cabai_rawit_merah,77857.0,0,0
2024-07-23,Jakarta Pusat,cabai_rawit_merah,78571.0,0,0
2024-07-24,Jakarta Pusat,cabai_rawit_merah,84286.0,0,0
2024-07-25,Jakarta Pusat,cabai_rawit_merah,87857.0,0,0
2024-07-26,Jakarta Pusat,cabai_rawit_merah,87857.0,0,0
2024-07-27,Jakarta Pusat,cabai_rawit_merah,86667.0,0,0
2024-07-28,Jakarta Pusat,cabai_rawit_merah,87500.0,0,0
2024-07-29,Jakarta Pusat,cabai_rawit_merah,90000.0,0,0
2024-07-30,Jakarta Pusat,cabai_rawit_merah,90000.0,0,0
2024-07-31,Jakarta Pusat,cabai_rawit_merah,90714.0,0,0
2024-08-01,Jakarta Pusat,cabai_rawit_merah,88571.0,0,0
2024-08-02,Jakarta Pusat,cabai_rawit_merah,84286.0,0,0
2024-08-03,Jakarta Pusat,cabai_rawit_merah,83333.0,0,0
2024-08-04,Jakarta Pusat,cabai_rawit_merah,87500.0,0,0
2024-08-05,Jakarta Pusat,cabai_rawit_merah,85000.0,0,0
2024-08-06,Jakarta Pusat,cabai_rawit_merah,84167.0,0,0
2024-08-07,Jakarta Pusat,cabai_rawit_merah,85000.0,0,0
2024-08-08,Jakarta Pusat,cabai_rawit_merah,85000.0,0,0
2024-08-09,Jakarta Pusat,cabai_rawit_merah,82143.0,0,0
2024-08-10,Jakarta Pusat,cabai_rawit_merah,82857.0,0,0
2024-08-11,Jakarta Pusat,cabai_rawit_merah,83333.0,0,0
2024-08-12,Jakarta Pusat,cabai_rawit_merah,77143.0,0,0
2024-08-13,Jakarta Pusat,cabai_rawit_merah,78333.0,0,0
2024-08-14,Jakarta Pusat,cabai_rawit_merah,76429.0,0,0
2024-08-15,Jakarta Pusat,cabai_rawit_merah,74286.0,0,0
2024-08-16,Jakarta Pusat,cabai_rawit_merah,72857.0,0,0
2024-08-17,Jakarta Pusat,cabai_rawit_merah,72000.0,0,0
2024-08-18,Jakarta Pusat,cabai_rawit_merah,73333.0,0,0
2024-08-19,Jakarta Pusat,cabai_rawit_merah,71667.0,0,0
2024-08-20,Jakarta Pusat,cabai_rawit_merah,70833.0,0,0
2024-08-21,Jakarta Pusat,cabai_rawit_merah,70000.0,0,0
2024-08-22,Jakarta Pusat,cabai_rawit_merah,67143.0,0,0
2024-08-23,Jakarta Pusat,cabai_rawit_merah,66429.0,0,0
2024-08-24,Jakarta Pusat,cabai_rawit_merah,68333.0,0,0
2024-08-25,Jakarta Pusat,cabai_rawit_merah,66429.0,0,0
2024-08-26,Jakarta Pusat,cabai_rawit_merah,65714.0,0,0
2024-08-27,Jakarta Pusat,cabai_rawit_merah,62857.0,0,0
2024-08-28,Jakarta Pusat,cabai_rawit_merah,59286.0,0,0
2024-08-29,Jakarta Pusat,cabai_rawit_merah,59286.0,0,0
2024-08-30,Jakarta Pusat,cabai_rawit_merah,54375.0,0,0
2024-08-31,Jakarta Pusat,cabai_rawit_merah,54286.0,0,0
2024-09-01,Jakarta Pusat,cabai_rawit_merah,54375.0,0,0
2024-09-02,Jakarta Pusat,cabai_rawit_merah,51111.0,0,0
2024-09-03,Jakarta Pusat,cabai_rawit_merah,51111.0,0,0
2024-09-04,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-09-05,Jakarta Pusat,cabai_rawit_merah,48889.0,0,0
2024-09-06,Jakarta Pusat,cabai_rawit_merah,46500.0,0,0
2024-09-07,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-09-08,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-09-09,Jakarta Pusat,cabai_rawit_merah,48889.0,0,0
2024-09-10,Jakarta Pusat,cabai_rawit_merah,48889.0,0,0
2024-09-11,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-09-12,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-09-13,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-09-14,Jakarta Pusat,cabai_rawit_merah,46429.0,0,0
2024-09-15,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-09-16,Jakarta Pusat,cabai_rawit_merah,46000.0,0,0
2024-09-17,Jakarta Pusat,cabai_rawit_merah,46875.0,0,0
2024-09-18,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-09-19,Jakarta Pusat,cabai_rawit_merah,49375.0,0,0
2024-09-20,Jakarta Pusat,cabai_rawit_merah,50714.0,0,0
2024-09-21,Jakarta Pusat,cabai_rawit_merah,49375.0,0,0
2024-09-22,Jakarta Pusat,cabai_rawit_merah,48125.0,0,0
2024-09-23,Jakarta Pusat,cabai_rawit_merah,51250.0,0,0
2024-09-24,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-09-25,Jakarta Pusat,cabai_rawit_merah,52500.0,0,0
2024-09-26,Jakarta Pusat,cabai_rawit_merah,51429.0,0,0
2024-09-27,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-09-28,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-09-29,Jakarta Pusat,cabai_rawit_merah,49167.0,0,0
2024-09-30,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-01,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-02,Jakarta Pusat,cabai_rawit_merah,53333.0,0,0
2024-10-03,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-04,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-10-05,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-06,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-07,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-10-08,Jakarta Pusat,cabai_rawit_merah,56000.0,0,0
2024-10-09,Jakarta Pusat,cabai_rawit_merah,56000.0,0,0
2024-10-10,Jakarta Pusat,cabai_rawit_merah,53000.0,0,0
2024-10-11,Jakarta Pusat,cabai_rawit_merah,57000.0,0,0
2024-10-12,Jakarta Pusat,cabai_rawit_merah,57500.0,0,0
2024-10-13,Jakarta Pusat,cabai_rawit_merah,57500.0,0,0
2024-10-14,Jakarta Pusat,cabai_rawit_merah,53750.0,0,0
2024-10-15,Jakarta Pusat,cabai_rawit_merah,58000.0,0,0
2024-10-16,Jakarta Pusat,cabai_rawit_merah,57000.0,0,0
2024-10-17,Jakarta Pusat,cabai_rawit_merah,56000.0,0,0
2024-10-18,Jakarta Pusat,cabai_rawit_merah,56000.0,0,0
2024-10-19,Jakarta Pusat,cabai_rawit_merah,56000.0,0,0
2024-10-20,Jakarta Pusat,cabai_rawit_merah,56250.0,0,0
2024-10-21,Jakarta Pusat,cabai_rawit_merah,57143.0,0,0
2024-10-22,Jakarta Pusat,cabai_rawit_merah,56429.0,0,0
2024-10-23,Jakarta Pusat,cabai_rawit_merah,56667.0,0,0
2024-10-24,Jakarta Pusat,cabai_rawit_merah,53143.0,0,0
2024-10-25,Jakarta Pusat,cabai_rawit_merah,50833.0,0,0
2024-10-26,Jakarta Pusat,cabai_rawit_merah,50714.0,0,0
2024-10-27,Jakarta Pusat,cabai_rawit_merah,51429.0,0,0
2024-10-28,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-29,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-30,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-10-31,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-11-01,Jakarta Pusat,cabai_rawit_merah,48750.0,0,0
2024-11-02,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-03,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-04,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-05,Jakarta Pusat,cabai_rawit_merah,42500.0,0,0
2024-11-06,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-11-07,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-11-08,Jakarta Pusat,cabai_rawit_merah,43750.0,0,0
2024-11-09,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-11-10,Jakarta Pusat,cabai_rawit_merah,41667.0,0,0
2024-11-11,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-12,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-13,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-14,Jakarta Pusat,cabai_rawit_merah,50833.0,0,0
2024-11-15,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-11-16,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-11-17,Jakarta Pusat,cabai_rawit_merah,51000.0,0,0
2024-11-18,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-11-19,Jakarta Pusat,cabai_rawit_merah,48333.0,0,0
2024-11-20,Jakarta Pusat,cabai_rawit_merah,49167.0,0,0
2024-11-21,Jakarta Pusat,cabai_rawit_merah,46667.0,0,0
2024-11-22,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-11-23,Jakarta Pusat,cabai_rawit_merah,40000.0,0,0
2024-11-24,Jakarta Pusat,cabai_rawit_merah,44000.0,0,0
2024-11-25,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-11-26,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-11-27,Jakarta Pusat,cabai_rawit_merah,42500.0,0,0
2024-11-28,Jakarta Pusat,cabai_rawit_merah,44000.0,0,0
2024-11-29,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-11-30,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-12-01,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-12-02,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-12-03,Jakarta Pusat,cabai_rawit_merah,47000.0,0,0
2024-12-04,Jakarta Pusat,cabai_rawit_merah,45000.0,0,0
2024-12-05,Jakarta Pusat,cabai_rawit_merah,46000.0,0,0
2024-12-06,Jakarta Pusat,cabai_rawit_merah,41667.0,0,0
2024-12-07,Jakarta Pusat,cabai_rawit_merah,37500.0,0,0
2024-12-08,Jakarta Pusat,cabai_rawit_merah,46250.0,0,0
2024-12-09,Jakarta Pusat,cabai_rawit_merah,45833.0,0,0
2024-12-10,Jakarta Pusat,cabai_rawit_merah,47500.0,0,0
2024-12-11,Jakarta Pusat,cabai_rawit_merah,49000.0,0,0
2024-12-12,Jakarta Pusat,cabai_rawit_merah,50000.0,0,0
2024-12-13,Jakarta Pusat,cabai_rawit_merah,52000.0,0,0
2024-12-14,Jakarta Pusat,cabai_rawit_merah,51667.0,0,0
2024-12-15,Jakarta Pusat,cabai_rawit_merah,54167.0,0,0
2024-12-16,Jakarta Pusat,cabai_rawit_merah,52500.0,0,0
2024-12-17,Jakarta Pusat,cabai_rawit_merah,54667.0,0,0
2024-12-18,Jakarta Pusat,cabai_rawit_merah,52571.0,0,0
2024-12-19,Jakarta Pusat,cabai_rawit_merah,57600.0,0,0
2024-12-20,Jakarta Pusat,cabai_rawit_merah,56333.0,0,0
2024-12-21,Jakarta Pusat,cabai_rawit_merah,57600.0,0,0
2024-12-22,Jakarta Pusat,cabai_rawit_merah,54333.0,0,0
2024-12-23,Jakarta Pusat,cabai_rawit_merah,71000.0,0,0
2024-12-24,Jakarta Pusat,cabai_rawit_merah,72500.0,0,0
2024-12-25,Jakarta Pusat,cabai_rawit_merah,73333.0,0,0
2024-12-26,Jakarta Pusat,cabai_rawit_merah,71000.0,0,0
2024-12-27,Jakarta Pusat,cabai_rawit_merah,75000.0,0,0
2024-12-28,Jakarta Pusat,cabai_rawit_merah,80000.0,0,0
2024-12-29,Jakarta Pusat,cabai_rawit_merah,81250.0,0,0
2024-12-30,Jakarta Pusat,cabai_rawit_merah,78000.0,0,0
2024-12-31,Jakarta Pusat,cabai_rawit_merah,83333.0,0,0
2025-01-01,Jakarta Pusat,cabai_rawit_merah,82500.0,0,0
2025-01-02,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-01-03,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-01-04,Jakarta Pusat,cabai_rawit_merah,111667.0,0,0
2025-01-05,Jakarta Pusat,cabai_rawit_merah,117000.0,0,0
2025-01-06,Jakarta Pusat,cabai_rawit_merah,117000.0,0,0
2025-01-07,Jakarta Pusat,cabai_rawit_merah,115000.0,0,0
2025-01-08,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-09,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-10,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-11,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-12,Jakarta Pusat,cabai_rawit_merah,121000.0,0,0
2025-01-13,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-01-14,Jakarta Pusat,cabai_rawit_merah,115000.0,0,0
2025-01-15,Jakarta Pusat,cabai_rawit_merah,115000.0,0,0
2025-01-16,Jakarta Pusat,cabai_rawit_merah,118000.0,0,0
2025-01-17,Jakarta Pusat,cabai_rawit_merah,118000.0,0,0
2025-01-18,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-19,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-01-20,Jakarta Pusat,cabai_rawit_merah,115000.0,0,0
2025-01-21,Jakarta Pusat,cabai_rawit_merah,96667.0,0,0
2025-01-22,Jakarta Pusat,cabai_rawit_merah,95000.0,0,0
2025-01-23,Jakarta Pusat,cabai_rawit_merah,92000.0,0,0
2025-01-24,Jakarta Pusat,cabai_rawit_merah,92000.0,0,0
2025-01-25,Jakarta Pusat,cabai_rawit_merah,88750.0,0,0
2025-01-26,Jakarta Pusat,cabai_rawit_merah,86250.0,0,0
2025-01-27,Jakarta Pusat,cabai_rawit_merah,91667.0,0,0
2025-01-28,Jakarta Pusat,cabai_rawit_merah,91250.0,0,0
2025-01-29,Jakarta Pusat,cabai_rawit_merah,69000.0,0,0
2025-01-30,Jakarta Pusat,cabai_rawit_merah,88000.0,0,0
2025-01-31,Jakarta Pusat,cabai_rawit_merah,83750.0,0,0
2025-02-01,Jakarta Pusat,cabai_rawit_merah,83750.0,0,0
2025-02-02,Jakarta Pusat,cabai_rawit_merah,83750.0,0,0
2025-02-03,Jakarta Pusat,cabai_rawit_merah,85000.0,0,0
2025-02-04,Jakarta Pusat,cabai_rawit_merah,84000.0,0,0
2025-02-05,Jakarta Pusat,cabai_rawit_merah,81250.0,0,0
2025-02-06,Jakarta Pusat,cabai_rawit_merah,80000.0,0,0
2025-02-07,Jakarta Pusat,cabai_rawit_merah,81667.0,0,0
2025-02-08,Jakarta Pusat,cabai_rawit_merah,81250.0,0,0
2025-02-09,Jakarta Pusat,cabai_rawit_merah,83333.0,0,0
2025-02-10,Jakarta Pusat,cabai_rawit_merah,83333.0,0,0
2025-02-11,Jakarta Pusat,cabai_rawit_merah,80000.0,0,0
2025-02-12,Jakarta Pusat,cabai_rawit_merah,75000.0,0,0
2025-02-13,Jakarta Pusat,cabai_rawit_merah,70000.0,0,0
2025-02-14,Jakarta Pusat,cabai_rawit_merah,71667.0,0,0
2025-02-15,Jakarta Pusat,cabai_rawit_merah,75000.0,0,0
2025-02-16,Jakarta Pusat,cabai_rawit_merah,78750.0,0,0
2025-02-17,Jakarta Pusat,cabai_rawit_merah,74000.0,0,0
2025-02-18,Jakarta Pusat,cabai_rawit_merah,78000.0,0,0
2025-02-19,Jakarta Pusat,cabai_rawit_merah,77500.0,0,0
2025-02-20,Jakarta Pusat,cabai_rawit_merah,80000.0,0,0
2025-02-21,Jakarta Pusat,cabai_rawit_merah,82000.0,0,0
2025-02-22,Jakarta Pusat,cabai_rawit_merah,80000.0,0,0
2025-02-23,Jakarta Pusat,cabai_rawit_merah,86250.0,0,0
2025-02-24,Jakarta Pusat,cabai_rawit_merah,94000.0,0,0
2025-02-25,Jakarta Pusat,cabai_rawit_merah,95000.0,0,0
2025-02-26,Jakarta Pusat,cabai_rawit_merah,99000.0,0,0
2025-02-27,Jakarta Pusat,cabai_rawit_merah,105000.0,0,0
2025-02-28,Jakarta Pusat,cabai_rawit_merah,106667.0,0,0
2025-03-01,Jakarta Pusat,cabai_rawit_merah,109000.0,0,0
2025-03-02,Jakarta Pusat,cabai_rawit_merah,107000.0,0,0
2025-03-03,Jakarta Pusat,cabai_rawit_merah,122500.0,0,0
2025-03-04,Jakarta Pusat,cabai_rawit_merah,126000.0,0,0
2025-03-05,Jakarta Pusat,cabai_rawit_merah,120833.0,0,0
2025-03-06,Jakarta Pusat,cabai_rawit_merah,118750.0,0,0
2025-03-07,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-03-08,Jakarta Pusat,cabai_rawit_merah,90000.0,0,0
2025-03-09,Jakarta Pusat,cabai_rawit_merah,93333.0,0,0
2025-03-10,Jakarta Pusat,cabai_rawit_merah,97000.0,0,0
2025-03-11,Jakarta Pusat,cabai_rawit_merah,96000.0,0,0
2025-03-12,Jakarta Pusat,cabai_rawit_merah,98333.0,0,0
2025-03-13,Jakarta Pusat,cabai_rawit_merah,94000.0,0,0
2025-03-14,Jakarta Pusat,cabai_rawit_merah,99000.0,0,0
2025-03-15,Jakarta Pusat,cabai_rawit_merah,95000.0,0,0
2025-03-16,Jakarta Pusat,cabai_rawit_merah,93750.0,0,0
2025-03-17,Jakarta Pusat,cabai_rawit_merah,99167.0,0,0
2025-03-18,Jakarta Pusat,cabai_rawit_merah,100833.0,0,0
2025-03-19,Jakarta Pusat,cabai_rawit_merah,103000.0,0,0
2025-03-20,Jakarta Pusat,cabai_rawit_merah,101000.0,0,0
2025-03-21,Jakarta Pusat,cabai_rawit_merah,102000.0,0,0
2025-03-22,Jakarta Pusat,cabai_rawit_merah,104000.0,0,0
2025-03-23,Jakarta Pusat,cabai_rawit_merah,103000.0,0,0
2025-03-24,Jakarta Pusat,cabai_rawit_merah,73750.0,0,0
2025-03-25,Jakarta Pusat,cabai_rawit_merah,101250.0,0,0
2025-03-26,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-03-27,Jakarta Pusat,cabai_rawit_merah,107500.0,0,0
2025-03-28,Jakarta Pusat,cabai_rawit_merah,70667.0,0,0
2025-03-29,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-03-30,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-03-31,Jakarta Pusat,cabai_rawit_merah,110000.0,0,1
2025-04-01,Jakarta Pusat,cabai_rawit_merah,110000.0,0,1
2025-04-02,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-03,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-04,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-05,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-04-06,Jakarta Pusat,cabai_rawit_merah,100000.0,0,0
2025-04-07,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-08,Jakarta Pusat,cabai_rawit_merah,120000.0,0,0
2025-04-09,Jakarta Pusat,cabai_rawit_merah,112500.0,0,0
2025-04-10,Jakarta Pusat,cabai_rawit_merah,94429.0,0,0
2025-04-11,Jakarta Pusat,cabai_rawit_merah,104286.0,0,0
2025-04-12,Jakarta Pusat,cabai_rawit_merah,113333.0,0,0
2025-04-13,Jakarta Pusat,cabai_rawit_merah,113333.0,0,0
2025-04-14,Jakarta Pusat,cabai_rawit_merah,108571.0,0,0
2025-04-15,Jakarta Pusat,cabai_rawit_merah,107143.0,0,0
2025-04-16,Jakarta Pusat,cabai_rawit_merah,107143.0,0,0
2025-04-17,Jakarta Pusat,cabai_rawit_merah,104286.0,0,0
2025-04-18,Jakarta Pusat,cabai_rawit_merah,113333.0,0,0
2025-04-19,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-20,Jakarta Pusat,cabai_rawit_merah,110000.0,0,0
2025-04-21,Jakarta Pusat,cabai_rawit_merah,80833.0,0,0
2025-04-22,Jakarta Pusat,cabai_rawit_merah,79000.0,0,0
2025-04-23,Jakarta Pusat,cabai_rawit_merah,77143.0,0,0
2025-04-24,Jakarta Pusat,cabai_rawit_merah,72857.0,0,0
2025-04-25,Jakarta Pusat,cabai_rawit_merah,74167.0,0,0
